Abrufdatum,Huette,Buchungsdatum,FreiePlaetze,Kapazität,Status
10-03-2026,Franz Senn Hütte,05.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,06.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,07.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,08.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,09.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,10.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,11.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,12.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,13.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,14.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,15.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,16.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,17.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,18.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,19.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,20.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,21.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,22.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,23.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,24.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,25.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,26.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,27.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,28.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,29.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,30.04.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,01.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,02.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,03.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,04.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,05.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,06.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,07.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,08.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,09.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,10.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,11.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,12.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,13.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,14.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,15.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,16.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,17.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,18.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,19.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,20.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,21.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,22.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,23.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,24.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,25.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,26.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,27.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,28.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,29.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,30.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,31.05.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,01.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,02.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,03.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,04.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,05.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,06.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,07.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,08.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,09.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,10.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,11.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,12.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,13.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,14.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,15.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,16.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,17.06.2027,,0,SERVICED
10-03-2026,Franz Senn Hütte,18.06.2027,,0,SERVICED
10-03-2026,Regensburger Hütte,10.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,11.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,12.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,13.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,14.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,15.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,16.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,17.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,18.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,19.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,20.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,21.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,22.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,23.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,24.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,25.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,26.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,27.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,28.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,29.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,30.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,31.03.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,01.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,02.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,03.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,04.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,05.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,06.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,07.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,08.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,09.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,10.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,11.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,12.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,13.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,14.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,15.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,16.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,17.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,18.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,19.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,20.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,21.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,22.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,23.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,24.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,25.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,26.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,27.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,28.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,29.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,30.04.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,01.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,02.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,03.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,04.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,05.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,06.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,07.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,08.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,09.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,10.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,11.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,12.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,13.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,14.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,15.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,16.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,17.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,18.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,19.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,20.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,21.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,22.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,23.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,24.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,25.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,26.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,27.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,28.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,29.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,30.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,31.05.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,01.06.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,02.06.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,03.06.2026,104,104,SERVICED
10-03-2026,Regensburger Hütte,04.06.2026,83,104,SERVICED
10-03-2026,Regensburger Hütte,05.06.2026,54,104,SERVICED
10-03-2026,Regensburger Hütte,06.06.2026,59,104,SERVICED
10-03-2026,Regensburger Hütte,07.06.2026,102,104,SERVICED
10-03-2026,Regensburger Hütte,08.06.2026,104,104,SERVICED
10-03-2026,Regensburger Hütte,09.06.2026,104,104,SERVICED
10-03-2026,Regensburger Hütte,10.06.2026,104,104,SERVICED
10-03-2026,Regensburger Hütte,11.06.2026,102,104,SERVICED
10-03-2026,Regensburger Hütte,12.06.2026,84,104,SERVICED
10-03-2026,Regensburger Hütte,13.06.2026,30,104,SERVICED
10-03-2026,Regensburger Hütte,14.06.2026,104,104,SERVICED
10-03-2026,Regensburger Hütte,15.06.2026,79,104,SERVICED
10-03-2026,Regensburger Hütte,16.06.2026,84,104,SERVICED
10-03-2026,Regensburger Hütte,17.06.2026,78,104,SERVICED
10-03-2026,Regensburger Hütte,18.06.2026,78,104,SERVICED
10-03-2026,Regensburger Hütte,19.06.2026,2,104,SERVICED
10-03-2026,Regensburger Hütte,20.06.2026,1,104,SERVICED
10-03-2026,Regensburger Hütte,21.06.2026,74,104,SERVICED
10-03-2026,Regensburger Hütte,22.06.2026,86,104,SERVICED
10-03-2026,Regensburger Hütte,23.06.2026,88,104,SERVICED
10-03-2026,Regensburger Hütte,24.06.2026,79,104,SERVICED
10-03-2026,Regensburger Hütte,25.06.2026,63,104,SERVICED
10-03-2026,Regensburger Hütte,26.06.2026,2,104,SERVICED
10-03-2026,Regensburger Hütte,27.06.2026,1,104,SERVICED
10-03-2026,Regensburger Hütte,28.06.2026,48,104,SERVICED
10-03-2026,Regensburger Hütte,29.06.2026,8,104,SERVICED
10-03-2026,Regensburger Hütte,30.06.2026,12,104,SERVICED
10-03-2026,Regensburger Hütte,01.07.2026,0,104,SERVICED
10-03-2026,Regensburger Hütte,02.07.2026,0,104,SERVICED
10-03-2026,Regensburger Hütte,03.07.2026,1,104,SERVICED
10-03-2026,Regensburger Hütte,04.07.2026,1,104,SERVICED
10-03-2026,Regensburger Hütte,05.07.2026,52,104,SERVICED
10-03-2026,Regensburger Hütte,06.07.2026,6,104,SERVICED
10-03-2026,Regensburger Hütte,07.07.2026,12,104,SERVICED
10-03-2026,Regensburger Hütte,08.07.2026,54,104,SERVICED
10-03-2026,Regensburger Hütte,09.07.2026,25,104,SERVICED
10-03-2026,Regensburger Hütte,10.07.2026,13,104,SERVICED
10-03-2026,Regensburger Hütte,11.07.2026,0,104,SERVICED
10-03-2026,Regensburger Hütte,12.07.2026,36,104,SERVICED
10-03-2026,Regensburger Hütte,13.07.2026,3,104,SERVICED
10-03-2026,Regensburger Hütte,14.07.2026,6,104,SERVICED
10-03-2026,Regensburger Hütte,15.07.2026,43,104,SERVICED
10-03-2026,Regensburger Hütte,16.07.2026,30,104,SERVICED
10-03-2026,Regensburger Hütte,17.07.2026,0,104,SERVICED
10-03-2026,Regensburger Hütte,18.07.2026,0,104,SERVICED
10-03-2026,Regensburger Hütte,19.07.2026,38,104,SERVICED
10-03-2026,Regensburger Hütte,20.07.2026,4,104,SERVICED
10-03-2026,Regensburger Hütte,21.07.2026,31,104,SERVICED
10-03-2026,Regensburger Hütte,22.07.2026,2,104,SERVICED
10-03-2026,Regensburger Hütte,23.07.2026,3,104,SERVICED
10-03-2026,Regensburger Hütte,24.07.2026,0,104,SERVICED
10-03-2026,Regensburger Hütte,25.07.2026,12,104,SERVICED
10-03-2026,Regensburger Hütte,26.07.2026,57,104,SERVICED
10-03-2026,Regensburger Hütte,27.07.2026,7,104,SERVICED
10-03-2026,Regensburger Hütte,28.07.2026,11,104,SERVICED
10-03-2026,Regensburger Hütte,29.07.2026,28,104,SERVICED
10-03-2026,Regensburger Hütte,30.07.2026,2,104,SERVICED
10-03-2026,Regensburger Hütte,31.07.2026,43,104,SERVICED
10-03-2026,Regensburger Hütte,01.08.2026,2,104,SERVICED
10-03-2026,Regensburger Hütte,02.08.2026,35,104,SERVICED
10-03-2026,Regensburger Hütte,03.08.2026,6,104,SERVICED
10-03-2026,Regensburger Hütte,04.08.2026,10,104,SERVICED
10-03-2026,Regensburger Hütte,05.08.2026,20,104,SERVICED
10-03-2026,Regensburger Hütte,06.08.2026,4,104,SERVICED
10-03-2026,Regensburger Hütte,07.08.2026,0,104,SERVICED
10-03-2026,Regensburger Hütte,08.08.2026,0,104,SERVICED
10-03-2026,Regensburger Hütte,09.08.2026,37,104,SERVICED
10-03-2026,Regensburger Hütte,10.08.2026,14,104,SERVICED
10-03-2026,Regensburger Hütte,11.08.2026,13,104,SERVICED
10-03-2026,Regensburger Hütte,12.08.2026,2,104,SERVICED
10-03-2026,Regensburger Hütte,13.08.2026,25,104,SERVICED
10-03-2026,Regensburger Hütte,14.08.2026,0,104,SERVICED
10-03-2026,Regensburger Hütte,15.08.2026,0,104,SERVICED
10-03-2026,Regensburger Hütte,16.08.2026,48,104,SERVICED
10-03-2026,Regensburger Hütte,17.08.2026,19,104,SERVICED
10-03-2026,Regensburger Hütte,18.08.2026,22,104,SERVICED
10-03-2026,Regensburger Hütte,19.08.2026,23,104,SERVICED
10-03-2026,Regensburger Hütte,20.08.2026,29,104,SERVICED
10-03-2026,Regensburger Hütte,21.08.2026,3,104,SERVICED
10-03-2026,Regensburger Hütte,22.08.2026,2,104,SERVICED
10-03-2026,Regensburger Hütte,23.08.2026,72,104,SERVICED
10-03-2026,Regensburger Hütte,24.08.2026,10,104,SERVICED
10-03-2026,Regensburger Hütte,25.08.2026,55,104,SERVICED
10-03-2026,Regensburger Hütte,26.08.2026,30,104,SERVICED
10-03-2026,Regensburger Hütte,27.08.2026,31,104,SERVICED
10-03-2026,Regensburger Hütte,28.08.2026,18,104,SERVICED
10-03-2026,Regensburger Hütte,29.08.2026,4,104,SERVICED
10-03-2026,Regensburger Hütte,30.08.2026,44,104,SERVICED
10-03-2026,Regensburger Hütte,31.08.2026,53,104,SERVICED
10-03-2026,Regensburger Hütte,01.09.2026,60,104,SERVICED
10-03-2026,Regensburger Hütte,02.09.2026,62,104,SERVICED
10-03-2026,Regensburger Hütte,03.09.2026,58,104,SERVICED
10-03-2026,Regensburger Hütte,04.09.2026,30,104,SERVICED
10-03-2026,Regensburger Hütte,05.09.2026,42,104,SERVICED
10-03-2026,Regensburger Hütte,06.09.2026,61,104,SERVICED
10-03-2026,Regensburger Hütte,07.09.2026,39,104,SERVICED
10-03-2026,Regensburger Hütte,08.09.2026,63,104,SERVICED
10-03-2026,Regensburger Hütte,09.09.2026,84,104,SERVICED
10-03-2026,Regensburger Hütte,10.09.2026,48,104,SERVICED
10-03-2026,Regensburger Hütte,11.09.2026,21,104,SERVICED
10-03-2026,Regensburger Hütte,12.09.2026,55,104,SERVICED
10-03-2026,Regensburger Hütte,13.09.2026,65,104,SERVICED
10-03-2026,Regensburger Hütte,14.09.2026,84,104,SERVICED
10-03-2026,Regensburger Hütte,15.09.2026,69,104,SERVICED
10-03-2026,Regensburger Hütte,16.09.2026,72,104,SERVICED
10-03-2026,Regensburger Hütte,17.09.2026,94,104,SERVICED
10-03-2026,Regensburger Hütte,18.09.2026,71,104,SERVICED
10-03-2026,Regensburger Hütte,19.09.2026,73,104,SERVICED
10-03-2026,Regensburger Hütte,20.09.2026,95,104,SERVICED
10-03-2026,Regensburger Hütte,21.09.2026,82,104,SERVICED
10-03-2026,Regensburger Hütte,22.09.2026,85,104,SERVICED
10-03-2026,Regensburger Hütte,23.09.2026,80,104,SERVICED
10-03-2026,Regensburger Hütte,24.09.2026,80,104,SERVICED
10-03-2026,Regensburger Hütte,25.09.2026,97,104,SERVICED
10-03-2026,Regensburger Hütte,26.09.2026,93,104,SERVICED
10-03-2026,Regensburger Hütte,27.09.2026,104,104,SERVICED
10-03-2026,Regensburger Hütte,28.09.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,29.09.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,30.09.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,01.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,02.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,03.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,04.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,05.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,06.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,07.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,08.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,09.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,10.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,11.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,12.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,13.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,14.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,15.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,16.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,17.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,18.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,19.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,20.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,21.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,22.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,23.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,24.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,25.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,26.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,27.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,28.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,29.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,30.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,31.10.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,01.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,02.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,03.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,04.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,05.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,06.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,07.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,08.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,09.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,10.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,11.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,12.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,13.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,14.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,15.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,16.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,17.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,18.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,19.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,20.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,21.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,22.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,23.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,24.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,25.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,26.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,27.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,28.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,29.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,30.11.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,01.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,02.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,03.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,04.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,05.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,06.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,07.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,08.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,09.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,10.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,11.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,12.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,13.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,14.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,15.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,16.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,17.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,18.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,19.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,20.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,21.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,22.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,23.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,24.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,25.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,26.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,27.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,28.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,29.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,30.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,31.12.2026,,0,CLOSED
10-03-2026,Regensburger Hütte,01.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,02.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,03.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,04.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,05.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,06.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,07.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,08.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,09.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,10.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,11.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,12.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,13.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,14.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,15.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,16.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,17.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,18.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,19.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,20.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,21.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,22.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,23.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,24.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,25.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,26.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,27.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,28.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,29.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,30.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,31.01.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,01.02.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,02.02.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,03.02.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,04.02.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,05.02.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,06.02.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,07.02.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,08.02.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,09.02.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,10.02.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,11.02.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,12.02.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,13.02.2027,,0,CLOSED
10-03-2026,Regensburger Hütte,14.02.2027,,0,CLOSED
